fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
12/09/2010,08:14:29.00,-13.0496,-73.9784,74,4.5
13/09/2010,01:11:31.00,-10.194,-77.0508,108,4.5
13/09/2010,07:15:45.00,-14.6785,-71.1999,193,6.1
15/09/2010,17:13:40.00,-14.7284,-75.9617,42,4.5
16/09/2010,02:33:43.00,-12.1619,-72.6587,27,4.6
17/09/2010,06:14:33.00,-11.3688,-77.8248,75,4.5
17/09/2010,15:55:12.00,-15.8664,-72.3602,91,4.6
17/09/2010,18:08:58.00,-15.1594,-75.9062,17,4.8
18/09/2010,02:47:30.00,-14.3171,-74.3628,127,4.5
20/09/2010,07:06:45.00,-9.6853,-75.4215,76,4.9
22/09/2010,02:25:55.00,-8.6499,-77.7868,83,4.6
22/09/2010,07:34:57.00,-15.9783,-71.5582,162,4.7
22/09/2010,08:00:12.00,-13.4618,-76.4597,61,6.1
22/09/2010,21:02:51.00,-15.0526,-73.6256,88,4.5
22/09/2010,21:02:52.00,-14.9948,-73.6559,88,4.5
23/09/2010,00:02:46.00,-15.9174,-75.8141,32,5.3
23/09/2010,00:18:24.00,-15.7363,-75.6942,25,4.5
23/09/2010,00:26:26.00,-16.1307,-75.8178,12,5.1
23/09/2010,11:45:30.00,-15.9918,-75.6808,14,4.7
24/09/2010,17:48:15.00,-14.9252,-73.6733,103,4.5
24/09/2010,19:01:28.00,-7.8286,-74.5501,144,5.8
26/09/2010,14:42:14.00,-5.5513,-76.4029,150,4.5
26/09/2010,15:52:53.00,-7.2561,-79.9948,62,4.6
26/09/2010,23:44:58.00,-5.6524,-77.3351,77,4.5
27/09/2010,05:23:37.00,-14.972,-73.6132,102,4.7
27/09/2010,08:05:07.00,-9.9881,-78.9544,50,4.5
27/09/2010,16:20:11.00,-14.3603,-76.3037,30,4.5
27/09/2010,20:35:25.00,-14.8544,-76.0005,19,5.2
28/09/2010,12:53:55.00,-15.0889,-76.1478,13,4.9
29/09/2010,00:39:07.00,-14.5329,-76.415,24,4.5
29/09/2010,13:05:58.00,-11.6399,-73.2424,6,4.6
29/09/2010,14:56:16.00,-14.8794,-76.0493,17,4.9
30/09/2010,02:08:18.00,-15.0497,-76.1056,32,4.8
30/09/2010,08:53:08.00,-10.6636,-76.6867,102,4.5
30/09/2010,23:30:32.00,-8.4389,-72.0492,697,5.3
02/10/2010,02:41:08.00,-15.5889,-75.5568,44,4.5
02/10/2010,03:48:52.00,-16.5119,-73.8809,2,4.8
02/10/2010,13:43:56.00,-14.9963,-75.9488,47,4.5
02/10/2010,14:54:01.00,-4.2331,-76.4084,76,5.2
02/10/2010,17:23:01.00,-14.8683,-75.926,50,4.7
03/10/2010,05:33:35.00,-14.795,-76.0498,18,4.8
03/10/2010,08:18:35.00,-15.5681,-75.3464,15,4.8
04/10/2010,05:11:25.00,-14.9986,-75.9735,46,5.3
04/10/2010,22:31:29.00,-15.0209,-76.3036,9,4.8
05/10/2010,00:21:00.00,-15.0216,-76.0229,44,5.3
05/10/2010,00:22:16.00,-15.0799,-76.6248,28,5.0
05/10/2010,06:01:13.00,-15.2283,-76.3909,13,4.8
05/10/2010,18:05:25.00,-16.4025,-73.1264,50,4.5
06/10/2010,03:25:59.00,-14.5765,-73.5748,107,4.5
06/10/2010,05:08:11.00,-14.712,-75.9912,13,4.7
07/10/2010,04:18:22.00,-16.1132,-70.5985,143,4.8
07/10/2010,05:32:46.00,-16.3206,-71.8761,93,4.5
08/10/2010,02:57:27.00,-14.9086,-76.1071,42,4.5
08/10/2010,18:28:51.00,-5.3399,-77.2596,58,4.5
10/10/2010,04:07:51.00,-5.9688,-81.1633,31,4.7
11/10/2010,07:52:14.00,-14.8447,-73.3281,32,4.6
11/10/2010,17:46:25.00,-14.3774,-75.6646,37,4.5
11/10/2010,17:48:47.00,-9.1206,-75.3557,142,4.5
15/10/2010,07:42:17.00,-15.3642,-75.2463,30,4.5
15/10/2010,16:40:42.00,-16.2644,-73.8026,40,4.6
15/10/2010,23:18:00.00,-7.3169,-81.0798,20,4.7
15/10/2010,23:18:04.00,-6.9808,-80.8508,29,4.5
16/10/2010,07:42:12.00,-11.3741,-76.1517,150,4.5
16/10/2010,17:12:37.00,-7.9029,-74.3843,39,4.6
17/10/2010,08:27:50.00,-11.8705,-72.4537,164,5.5
17/10/2010,09:15:33.00,-10.4848,-78.5182,81,4.9
19/10/2010,03:48:51.00,-10.7623,-78.0809,46,4.6
19/10/2010,10:20:15.00,-4.4973,-81.545,49,4.6
20/10/2010,13:03:23.00,-14.194,-73.0105,98,4.5
22/10/2010,00:29:36.00,-10.2428,-79.1061,43,4.8
22/10/2010,15:18:05.00,-8.3404,-80.3279,21,4.5
24/10/2010,10:23:46.00,-16.0564,-72.6405,167,4.5
26/10/2010,18:24:38.00,-8.3088,-80.5095,44,4.9
26/10/2010,18:55:19.00,-7.2993,-81.4656,51,5.2
27/10/2010,12:40:40.00,-16.2257,-70.1003,198,4.7
28/10/2010,20:45:38.00,-10.5259,-78.2804,34,4.6
30/10/2010,09:53:50.00,-7.5762,-70.9568,429,5.1
01/11/2010,00:40:58.00,-10.9357,-77.3764,46,4.7
03/11/2010,10:45:19.00,-13.8001,-76.567,48,5.3
05/11/2010,06:45:09.00,-10.9156,-74.2057,200,4.5
05/11/2010,22:28:02.00,-15.8663,-75.4631,40,4.7
06/11/2010,15:52:00.00,-8.2929,-75.0586,13,4.8
07/11/2010,09:19:18.00,-15.9315,-73.4841,53,4.5
07/11/2010,11:34:02.00,-12.1136,-72.3117,139,4.5
08/11/2010,01:29:38.00,-14.4333,-75.8353,53,4.6
08/11/2010,09:28:08.00,-11.6369,-78.0804,43,4.7
09/11/2010,02:09:56.00,-15.1582,-71.825,141,5.0
09/11/2010,05:13:17.00,-6.109,-76.2434,32,4.5
09/11/2010,06:10:31.00,-4.3386,-77.1417,152,4.7
10/11/2010,06:25:58.00,-10.8615,-78.6377,55,4.7
10/11/2010,11:33:10.00,-12.4654,-77.3362,56,4.9
11/11/2010,19:16:25.00,-9.7486,-74.681,24,4.5
12/11/2010,08:00:58.00,-7.039,-80.9078,7,4.5
12/11/2010,18:30:03.00,-15.7835,-72.798,28,4.5
14/11/2010,06:57:58.00,-10.2186,-77.1516,41,4.7
15/11/2010,03:35:14.00,-8.4816,-75.5478,56,4.7
15/11/2010,14:18:21.00,-8.4184,-76.1505,42,4.5
16/11/2010,05:57:26.00,-16.4457,-71.907,166,4.6
16/11/2010,09:04:58.00,-15.2357,-72.6276,29,4.6
17/11/2010,19:36:24.00,-16.188,-75.508,2,5.2
17/11/2010,19:38:03.00,-16.0089,-75.0594,16,5.4
17/11/2010,20:30:05.00,-15.9381,-75.4832,32,4.7
17/11/2010,21:07:55.00,-15.8867,-75.322,36,4.8
17/11/2010,22:33:30.00,-15.866,-75.1977,32,4.5
17/11/2010,22:40:44.00,-16.028,-75.2559,25,4.9
18/11/2010,01:31:44.00,-16.1309,-75.4325,22,5.3
18/11/2010,03:28:27.00,-9.718,-78.8652,46,4.7
18/11/2010,10:03:17.00,-4.8948,-81.3067,56,4.7
18/11/2010,17:48:28.00,-15.7027,-72.9384,18,4.7
18/11/2010,20:19:46.00,-14.4479,-72.7857,63,4.6
19/11/2010,04:18:48.00,-15.8634,-75.2344,35,4.5
19/11/2010,10:42:56.00,-16.022,-75.2977,30,4.5
20/11/2010,04:14:36.00,-5.7564,-78.558,27,4.5
20/11/2010,05:26:33.00,-6.0135,-77.3539,56,4.6
20/11/2010,09:41:54.00,-16.0309,-75.376,46,4.7
21/11/2010,02:24:35.00,-9.6639,-79.0914,15,4.6
21/11/2010,16:48:55.00,-15.3275,-71.8247,142,4.5
22/11/2010,08:27:23.00,-16.3021,-74.4636,27,4.5
22/11/2010,08:35:14.00,-16.4359,-74.653,26,5.1
22/11/2010,10:24:08.00,-3.9288,-82.1889,59,4.8
22/11/2010,16:59:50.00,-8.2811,-75.5269,20,4.6
24/11/2010,01:10:24.00,-10.9559,-73.95,154,4.8
24/11/2010,06:31:03.00,-8.8733,-75.644,158,4.9
24/11/2010,20:28:33.00,-16.3422,-73.761,31,4.6
24/11/2010,22:08:29.00,-14.8563,-72.0034,8,5.3
24/11/2010,22:50:19.00,-14.8747,-72.1272,11,4.6
25/11/2010,05:53:07.00,-14.9187,-72.0864,19,4.7
25/11/2010,18:16:54.00,-16.1014,-71.6942,10,5.2
26/11/2010,03:27:37.00,-9.6236,-75.3105,204,4.6
27/11/2010,10:13:18.00,-12.1328,-75.8608,109,4.6
27/11/2010,12:59:59.00,-15.0366,-72.3226,145,4.5
28/11/2010,09:48:06.00,-16.3961,-72.5278,112,4.5
28/11/2010,11:46:43.00,-5.9193,-75.3491,135,4.9
28/11/2010,14:49:22.00,-14.9478,-71.9685,8,5.4
30/11/2010,01:36:17.00,-15.9832,-72.7359,110,4.7
30/11/2010,06:45:25.00,-13.5354,-77.0832,31,4.5
30/11/2010,10:34:33.00,-8.9532,-80.083,15,4.6
30/11/2010,11:19:58.00,-10.282,-78.9869,25,4.5
01/12/2010,02:39:32.00,-13.6264,-76.8741,38,4.5
02/12/2010,02:56:12.00,-15.7104,-70.4919,227,4.7
04/12/2010,10:22:42.00,-4.7705,-80.6389,33,4.5
05/12/2010,10:30:28.00,-9.8476,-79.8106,32,4.9
05/12/2010,18:06:30.00,-15.073,-75.6979,38,4.7
06/12/2010,02:07:33.00,-12.0894,-77.4634,37,4.6
06/12/2010,07:36:47.00,-14.5,-74.1591,110,4.6
07/12/2010,14:57:58.00,-14.3784,-72.4499,93,4.5
07/12/2010,21:11:04.00,-8.2898,-77.2196,35,4.5
08/12/2010,00:12:15.00,-16.6993,-73.8019,32,4.5
08/12/2010,14:37:52.00,-8.4739,-74.4691,183,4.8
09/12/2010,04:00:13.00,-7.0533,-77.4594,25,4.5
10/12/2010,10:57:07.00,-5.5099,-76.4976,55,4.5
10/12/2010,15:35:59.00,-15.4376,-72.1726,138,4.6
11/12/2010,23:36:12.00,-6.1061,-76.5711,136,4.5
12/12/2010,00:59:53.00,-6.1853,-76.1872,77,4.6
12/12/2010,01:23:09.00,-6.0529,-76.0891,81,4.5
12/12/2010,06:17:48.00,-4.1868,-79.0372,101,4.6
12/12/2010,16:46:56.00,-9.7542,-80.5138,28,4.7
12/12/2010,19:28:22.00,-4.2441,-80.3159,5,4.5
13/12/2010,15:39:15.00,-5.8542,-75.6918,73,4.5
13/12/2010,21:00:46.00,-4.1119,-76.9147,170,4.7
15/12/2010,16:22:45.00,-10.03,-79.0629,54,4.7
16/12/2010,07:11:59.00,-10.9514,-73.7274,133,5.6
16/12/2010,19:20:15.00,-11.8836,-76.0281,124,4.6
17/12/2010,22:14:15.00,-8.7427,-71.5048,638,5.3
18/12/2010,13:07:53.00,-15.284,-71.553,124,4.3
19/12/2010,05:18:17.00,-9.2645,-74.4442,155,4.8
19/12/2010,07:43:53.00,-15.2495,-72.1741,136,4.9
19/12/2010,08:21:36.00,-11.2725,-74.6131,114,4.5
19/12/2010,16:14:05.00,-11.2041,-79.4663,54,4.9
20/12/2010,12:45:17.00,-6.9323,-76.0822,57,4.5
20/12/2010,15:30:02.00,-14.8567,-72.0903,10,4.8
20/12/2010,20:14:11.00,-7.7807,-74.3171,171,4.5
21/12/2010,07:00:57.00,-5.8755,-76.6018,137,4.5
21/12/2010,08:01:57.00,-10.1035,-79.6335,38,4.8
21/12/2010,20:04:49.00,-15.4188,-70.8271,206,5.2
21/12/2010,21:55:13.00,-13.5815,-76.3367,58,4.5
22/12/2010,14:05:15.00,-15.5416,-71.999,162,4.7
22/12/2010,18:27:29.00,-7.2947,-78.5491,34,4.5
23/12/2010,21:55:15.00,-5.2395,-81.4322,0,4.5
25/12/2010,01:04:48.00,-16.1367,-73.8565,23,4.6
25/12/2010,05:49:23.00,-15.0607,-72.1126,135,4.6
26/12/2010,03:45:12.00,-15.9767,-74.6849,116,4.5
26/12/2010,04:54:36.00,-15.8363,-75.5097,9,4.6
27/12/2010,01:07:16.00,-15.1658,-72.867,127,4.8
27/12/2010,03:01:39.00,-6.1706,-76.3843,115,4.6
27/12/2010,06:42:58.00,-16.1903,-74.2041,25,4.9
27/12/2010,09:18:42.00,-10.2583,-76.6693,65,4.5
27/12/2010,14:28:55.00,-14.1624,-72.9283,139,4.5
28/12/2010,06:03:47.00,-10.9799,-78.4154,51,4.9
28/12/2010,10:00:02.00,-14.4831,-73.7402,55,4.5
28/12/2010,12:52:43.00,-15.2498,-72.3049,56,4.5
28/12/2010,21:03:33.00,-8.1038,-76.5057,31,4.5
30/12/2010,00:12:41.00,-8.944,-75.2471,161,4.9
30/12/2010,01:08:38.00,-6.032,-77.6266,145,4.5
30/12/2010,07:59:44.00,-6.0579,-76.8529,95,4.6
30/12/2010,16:35:36.00,-14.5461,-75.0054,86,4.8
01/01/2011,06:23:40.00,-8.5884,-79.0413,18,4.5
01/01/2011,20:27:42.00,-14.7202,-72.3845,115,4.6
03/01/2011,15:17:54.00,-7.8295,-77.4161,51,4.6
03/01/2011,17:37:24.00,-7.4939,-76.4616,98,4.5
04/01/2011,11:46:31.00,-10.7583,-74.8217,13,4.6
04/01/2011,20:02:45.00,-7.5404,-79.3578,40,4.5
05/01/2011,18:25:05.00,-7.2404,-78.7194,13,4.5
05/01/2011,22:03:31.00,-4.3736,-77.3877,97,4.5
07/01/2011,08:31:39.00,-9.2158,-79.3643,56,4.7
07/01/2011,09:05:15.00,-4.011,-80.5562,39,4.5
07/01/2011,17:35:56.00,-6.2696,-76.0142,43,4.6
09/01/2011,01:43:37.00,-15.635,-71.7601,167,4.5
09/01/2011,06:13:33.00,-4.4265,-77.3934,53,4.6
09/01/2011,07:29:48.00,-11.9827,-77.1577,49,4.5
09/01/2011,23:05:38.00,-5.6663,-76.4175,78,4.6
10/01/2011,09:04:37.00,-7.3248,-80.3429,19,4.8
10/01/2011,09:54:41.00,-7.2146,-81.1136,55,4.7
10/01/2011,12:34:47.00,-9.5265,-80.7345,55,4.8
12/01/2011,06:25:03.00,-12.4048,-76.7681,50,4.5
12/01/2011,21:00:10.00,-5.4309,-77.0876,21,4.5
13/01/2011,08:33:51.00,-15.388,-75.2637,41,4.5
15/01/2011,01:50:56.00,-5.6308,-77.8579,35,4.6
15/01/2011,05:12:13.00,-5.4333,-77.3211,121,4.5
15/01/2011,06:05:09.00,-8.555,-74.8162,33,4.5
15/01/2011,08:11:56.00,-15.2414,-72.4071,57,4.6
15/01/2011,08:24:40.00,-6.4515,-75.5211,208,4.7
15/01/2011,08:31:57.00,-7.3922,-76.2617,20,4.6
16/01/2011,03:22:55.00,-10.5311,-78.4045,31,4.9
16/01/2011,04:23:14.00,-13.4672,-74.928,105,4.5
16/01/2011,08:09:22.00,-14.8166,-72.041,117,4.7
16/01/2011,17:28:12.00,-14.4889,-74.0917,110,4.6
16/01/2011,22:56:26.00,-10.5924,-78.3289,63,4.6
17/01/2011,22:43:17.00,-15.6535,-73.9892,33,4.6
18/01/2011,05:47:37.00,-10.2844,-74.2965,57,4.5
18/01/2011,06:42:52.00,-9.9619,-75.8014,102,4.7
19/01/2011,02:01:58.00,-14.5019,-73.5031,114,4.5
20/01/2011,03:57:50.00,-12.4314,-77.0612,46,4.5
20/01/2011,05:45:17.00,-8.7834,-75.1746,110,4.7
20/01/2011,08:20:08.00,-13.4917,-76.5612,83,4.5
21/01/2011,00:31:10.00,-9.9919,-76.6104,117,4.6
22/01/2011,02:06:47.00,-12.2604,-73.2323,16,5.5
22/01/2011,04:19:57.00,-14.7315,-76.2102,43,4.6
22/01/2011,07:00:12.00,-14.9093,-75.9724,34,4.9
22/01/2011,20:19:08.00,-16.1688,-74.3536,28,4.5
22/01/2011,21:31:22.00,-15.4684,-70.6075,259,4.7
23/01/2011,05:46:57.00,-11.9133,-75.71,9,4.5
24/01/2011,03:39:41.00,-5.1555,-78.0921,39,4.5
24/01/2011,08:20:44.00,-10.8521,-78.0706,70,4.9
24/01/2011,20:08:06.00,-9.9315,-75.0123,47,4.5
25/01/2011,08:15:12.00,-10.3066,-79.2414,56,4.8
27/01/2011,05:38:58.00,-7.2401,-75.0089,75,4.6
27/01/2011,06:52:46.00,-8.1722,-76.8321,107,4.5
27/01/2011,08:40:58.00,-15.1632,-72.813,129,4.6
27/01/2011,17:27:02.00,-9.1167,-77.2101,84,4.6
27/01/2011,19:48:19.00,-10.8387,-78.895,52,4.7
28/01/2011,05:23:13.00,-9.1566,-79.359,52,4.5
28/01/2011,22:15:16.00,-9.6061,-75.4995,142,4.8
29/01/2011,05:45:43.00,-10.3317,-74.8398,58,4.5
29/01/2011,16:04:44.00,-8.383,-79.4507,48,4.5
29/01/2011,17:49:46.00,-8.4845,-79.1737,50,4.6
30/01/2011,00:12:13.00,-6.4746,-77.6698,166,4.5
30/01/2011,14:06:27.00,-7.6519,-75.8091,19,4.6
30/01/2011,19:48:22.00,-6.9446,-79.1513,55,4.5
31/01/2011,00:48:24.00,-5.6574,-77.633,19,4.5
31/01/2011,02:43:21.00,-15.18,-72.8727,112,4.6
31/01/2011,04:07:10.00,-10.0466,-75.3387,168,4.5
31/01/2011,05:24:37.00,-14.2925,-73.9837,115,4.5
31/01/2011,19:25:20.00,-5.5906,-81.1024,17,4.6
31/01/2011,23:26:19.00,-8.6927,-78.8945,57,4.5
01/02/2011,13:26:04.00,-10.8919,-76.5993,126,5.1
01/02/2011,23:51:14.00,-11.0533,-74.8943,14,4.6
02/02/2011,11:34:06.00,-7.0685,-75.5812,169,4.6
02/02/2011,14:19:36.00,-4.9087,-77.4769,171,4.5
02/02/2011,17:18:34.00,-4.6193,-74.8149,67,4.7
02/02/2011,21:31:47.00,-12.2274,-77.4842,27,4.5
03/02/2011,14:36:24.00,-9.6328,-76.231,27,4.6
04/02/2011,00:28:23.00,-6.0123,-77.0691,75,4.5
04/02/2011,07:14:49.00,-11.1911,-78.0321,56,4.8
04/02/2011,14:25:22.00,-9.9107,-78.8886,48,4.9
05/02/2011,19:34:54.00,-16.1203,-75.4649,15,4.6
06/02/2011,00:58:55.00,-13.5304,-77.0083,49,4.5
06/02/2011,21:16:37.00,-3.617,-78.4764,124,4.9
08/02/2011,10:24:15.00,-4.8654,-81.8299,42,4.6
08/02/2011,23:50:32.00,-15.959,-72.8302,72,4.6
09/02/2011,06:45:43.00,-4.9923,-77.8366,148,4.5
09/02/2011,21:27:51.00,-15.9863,-75.0322,62,4.5
09/02/2011,22:19:29.00,-8.5066,-80.9505,26,4.5
10/02/2011,10:11:02.00,-5.7152,-77.6306,33,4.5
10/02/2011,11:15:38.00,-5.5262,-77.673,42,4.5
11/02/2011,00:21:46.00,-13.5575,-76.2095,50,4.5
11/02/2011,00:30:50.00,-3.8549,-78.099,1,4.6
11/02/2011,06:39:41.00,-15.5521,-70.4,242,4.5
12/02/2011,11:07:20.00,-15.3814,-72.73,200,4.6
12/02/2011,19:11:41.00,-9.3054,-78.8318,57,4.5
13/02/2011,15:26:28.00,-8.9382,-76.4013,0,4.6
13/02/2011,18:36:23.00,-14.4156,-76.2134,35,4.6
14/02/2011,08:28:44.00,-4.8466,-81.3479,30,4.5
14/02/2011,08:58:28.00,-16.5916,-71.3633,138,5.0
14/02/2011,16:06:45.00,-8.4133,-78.7028,38,4.5
15/02/2011,00:26:34.00,-16.122,-74.6655,37,4.8
15/02/2011,02:20:07.00,-7.7251,-80.7672,18,4.7
15/02/2011,04:16:20.00,-10.6858,-79.4016,32,4.7
15/02/2011,04:30:55.00,-15.1822,-75.7549,23,4.5
16/02/2011,01:01:25.00,-8.9394,-80.5608,57,4.5
16/02/2011,21:07:52.00,-15.8477,-75.1902,56,4.6
17/02/2011,02:25:53.00,-11.6914,-76.5306,114,4.5
17/02/2011,03:15:59.00,-13.2484,-74.8479,106,4.5
17/02/2011,05:31:06.00,-12.2464,-76.5208,104,4.5
17/02/2011,08:08:39.00,-16.0943,-73.7755,27,4.5
17/02/2011,10:31:05.00,-14.796,-73.7176,124,4.9
17/02/2011,10:44:26.00,-12.1017,-72.2466,148,4.6
17/02/2011,13:12:44.00,-12.8961,-74.0298,71,4.5
18/02/2011,02:21:30.00,-16.1311,-72.5113,120,4.5
18/02/2011,13:13:24.00,-12.9842,-75.7665,113,4.5
18/02/2011,17:43:40.00,-8.2812,-79.7083,57,4.5
18/02/2011,19:38:37.00,-15.0864,-71.9154,152,4.6
18/02/2011,21:47:45.00,-10.3618,-78.5856,36,4.8
19/02/2011,07:40:22.00,-11.986,-77.477,51,4.8
21/02/2011,15:54:03.00,-15.6203,-71.8322,130,4.5
22/02/2011,04:44:24.00,-9.4032,-74.7745,179,4.7
22/02/2011,08:30:32.00,-14.0368,-74.3594,83,4.6
22/02/2011,09:30:45.00,-16.5884,-71.67,23,4.5
22/02/2011,14:32:57.00,-16.2763,-73.975,75,4.8
22/02/2011,23:51:47.00,-15.9116,-74.798,40,4.7
24/02/2011,20:10:27.00,-5.0256,-75.3081,18,4.6
26/02/2011,17:02:30.00,-12.1548,-77.5285,38,4.8
27/02/2011,02:45:31.00,-5.3021,-79.0109,100,4.5
27/02/2011,04:42:02.00,-9.8863,-79.5587,55,4.8
28/02/2011,10:12:56.00,-9.7214,-76.6837,121,4.5
28/02/2011,11:05:27.00,-15.5413,-72.2364,56,4.6
01/03/2011,21:21:33.00,-3.6543,-81.3555,1,4.5
02/03/2011,09:52:26.00,-8.8519,-80.2166,92,4.5
02/03/2011,23:12:33.00,-11.634,-76.4459,94,4.5
02/03/2011,23:55:05.00,-5.9591,-80.6355,39,4.5
03/03/2011,04:11:20.00,-5.7041,-80.9912,46,4.5
03/03/2011,08:06:13.00,-10.3301,-78.57,52,4.7
03/03/2011,08:34:05.00,-4.9928,-80.821,18,4.8
03/03/2011,11:51:07.00,-10.9194,-74.7137,144,4.5
03/03/2011,19:45:04.00,-6.563,-75.639,23,4.3
05/03/2011,16:51:15.00,-11.4397,-75.1611,128,4.7
07/03/2011,10:35:33.00,-11.3589,-73.2401,196,4.6
08/03/2011,02:05:53.00,-4.8065,-78.646,42,4.5
08/03/2011,06:49:34.00,-5.0164,-78.495,25,4.5
09/03/2011,19:24:52.00,-7.5375,-76.1852,24,4.5
09/03/2011,20:11:53.00,-11.1106,-78.3846,50,4.7
11/03/2011,02:34:19.00,-15.4583,-70.5796,223,4.5
11/03/2011,17:33:25.00,-4.673,-77.4308,163,4.5
13/03/2011,03:04:43.00,-11.2793,-77.7319,83,4.5
13/03/2011,05:20:15.00,-11.2445,-78.1914,56,4.5
13/03/2011,16:01:44.00,-8.5049,-79.0427,20,4.5
14/03/2011,02:10:48.00,-4.1323,-80.2419,12,4.5
15/03/2011,02:33:46.00,-6.7447,-76.9457,32,4.5
15/03/2011,02:38:46.00,-4.1562,-77.6428,38,4.5
15/03/2011,02:52:52.00,-3.806,-80.4391,23,4.5
16/03/2011,09:35:24.00,-9.0825,-79.4412,56,4.6
16/03/2011,13:47:35.00,-9.7444,-77.8335,18,4.5
17/03/2011,15:46:25.00,-10.7483,-78.9769,38,4.7
19/03/2011,23:52:39.00,-14.4092,-76.6761,12,4.7
20/03/2011,00:04:58.00,-14.3726,-76.6023,12,4.7
20/03/2011,01:08:13.00,-14.3087,-76.4504,30,4.6
20/03/2011,01:13:31.00,-14.3497,-76.5584,20,4.6
20/03/2011,01:55:56.00,-14.2641,-76.4434,28,4.9
20/03/2011,02:14:38.00,-14.3017,-76.4771,22,4.5
20/03/2011,10:29:20.00,-8.0501,-76.2113,60,4.5
20/03/2011,13:34:22.00,-3.9143,-75.7077,174,4.6
20/03/2011,16:31:16.00,-7.9385,-73.7653,210,4.8
20/03/2011,17:23:25.00,-7.3835,-79.9579,43,4.5
21/03/2011,06:11:50.00,-9.9445,-78.8183,75,4.6
21/03/2011,06:48:24.00,-14.5221,-76.7955,15,5.2
21/03/2011,09:50:46.00,-14.362,-76.5204,21,4.5
21/03/2011,13:50:34.00,-14.3913,-76.3439,15,4.7
22/03/2011,07:03:11.00,-13.7347,-77.1445,21,4.5
22/03/2011,07:50:48.00,-8.3294,-74.723,131,4.7
22/03/2011,16:04:07.00,-8.7281,-78.9167,43,4.5
23/03/2011,00:39:01.00,-7.4082,-79.4637,38,4.5
23/03/2011,10:55:08.00,-14.2703,-75.7561,83,5.1
25/03/2011,00:25:43.00,-13.4104,-77.3221,21,4.9
25/03/2011,09:03:39.00,-11.6924,-74.3747,11,4.5
26/03/2011,01:10:38.00,-8.9594,-80.2394,28,4.5
26/03/2011,21:20:56.00,-9.0536,-80.9848,27,4.5
26/03/2011,21:57:48.00,-3.8601,-80.1643,34,4.5
27/03/2011,13:26:37.00,-8.7031,-74.819,146,5.5
28/03/2011,00:58:31.00,-10.8268,-74.0318,152,4.9
28/03/2011,10:58:25.00,-15.4446,-74.383,113,4.6
29/03/2011,09:06:55.00,-5.3815,-80.83,34,4.5
29/03/2011,09:26:51.00,-6.2203,-75.1152,174,4.9
29/03/2011,22:21:25.00,-11.1309,-77.093,79,4.7
30/03/2011,18:38:18.00,-5.2241,-76.2633,36,4.6
31/03/2011,07:50:31.00,-11.9803,-75.5862,15,4.5
01/04/2011,09:48:45.00,-6.5576,-76.5846,28,4.5
01/04/2011,10:23:03.00,-14.9698,-72.6048,123,4.5
02/04/2011,05:24:10.00,-8.9387,-74.6027,175,4.6
02/04/2011,16:42:19.00,-8.7451,-74.7426,149,4.7
03/04/2011,01:07:23.00,-10.0226,-79.21,79,4.8
03/04/2011,05:54:55.00,-14.8425,-72.5088,119,4.5
03/04/2011,08:28:59.00,-6.4873,-76.6979,36,4.5
03/04/2011,09:46:36.00,-5.0247,-78.6135,12,4.5
03/04/2011,19:45:35.00,-7.2718,-76.6331,30,5.2
04/04/2011,13:55:34.00,-16.4765,-73.4852,35,4.5
05/04/2011,03:05:39.00,-8.4268,-78.2853,29,4.5
05/04/2011,04:26:38.00,-8.253,-74.8481,163,4.8
05/04/2011,11:43:19.00,-7.2481,-75.8804,14,4.7
06/04/2011,05:01:14.00,-11.3574,-77.9317,78,4.5
06/04/2011,05:43:01.00,-15.0643,-72.2773,48,4.5
06/04/2011,06:39:40.00,-14.9741,-72.4337,51,4.5
06/04/2011,11:47:47.00,-8.6486,-75.008,153,4.7
06/04/2011,20:21:41.00,-9.3966,-75.5614,24,4.8
10/04/2011,05:08:48.00,-8.5453,-76.8476,78,4.5
10/04/2011,23:28:21.00,-5.2077,-77.5317,155,4.5
11/04/2011,06:03:00.00,-7.064,-74.6612,56,4.6
11/04/2011,12:05:47.00,-7.7248,-73.6683,216,4.7
12/04/2011,07:20:07.00,-5.277,-76.2879,52,4.5
12/04/2011,13:31:08.00,-16.5395,-72.042,121,4.8
13/04/2011,06:57:11.00,-13.9352,-75.8991,51,4.5
13/04/2011,07:35:27.00,-15.7648,-72.4445,22,4.7
13/04/2011,20:03:56.00,-10.3144,-78.3371,57,4.6
13/04/2011,23:30:34.00,-7.6838,-81.1746,20,4.5
14/04/2011,07:00:36.00,-11.2615,-75.4434,41,4.5
14/04/2011,11:19:28.00,-8.334,-80.2588,15,4.9
15/04/2011,15:50:25.00,-5.9722,-81.9526,49,4.5
15/04/2011,21:52:29.00,-4.3956,-80.5821,45,4.5
16/04/2011,16:02:26.00,-6.1258,-80.548,19,4.5
16/04/2011,17:01:40.00,-15.9141,-72.8299,46,4.7
16/04/2011,17:23:12.00,-3.8667,-78.3624,161,4.5
17/04/2011,09:57:26.00,-16.6577,-72.9845,76,4.9
18/04/2011,02:41:00.00,-4.9041,-77.5044,180,4.5
19/04/2011,05:11:39.00,-4.7297,-81.093,53,4.5
19/04/2011,09:12:40.00,-9.7784,-80.4654,26,4.6
19/04/2011,22:42:03.00,-12.902,-75.2184,105,4.7
